,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
1,2020-08-09 01:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,6,27,27,28,21,7,24,0.0,1003,28,10,218,11,South_Kazakhstan_Region
2,2020-08-09 02:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,6,26,26,28,14,7,25,0.0,1003,28,10,137,7,South_Kazakhstan_Region
3,2020-08-09 03:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,7,26,26,28,7,8,26,0.0,1003,28,10,57,4,South_Kazakhstan_Region
4,2020-08-09 04:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,7,26,26,27,10,10,28,0.0,1003,27,10,117,5,South_Kazakhstan_Region
5,2020-08-09 05:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,7,25,25,26,13,12,29,0.0,1003,26,10,176,7,South_Kazakhstan_Region
6,2020-08-09 06:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,7,25,25,25,17,14,31,0.0,1004,25,10,236,8,South_Kazakhstan_Region
7,2020-08-09 07:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,8,26,26,26,16,11,31,0.0,1004,26,10,242,9,South_Kazakhstan_Region
8,2020-08-09 08:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,9,27,27,28,15,8,31,0.0,1004,28,10,248,11,South_Kazakhstan_Region
9,2020-08-09 09:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,10,28,28,29,14,6,31,0.0,1004,29,10,255,12,South_Kazakhstan_Region
10,2020-08-09 10:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,9,29,29,30,16,6,27,0.0,1004,30,10,254,14,South_Kazakhstan_Region
11,2020-08-09 11:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,9,30,30,32,18,6,24,0.0,1004,32,10,253,16,South_Kazakhstan_Region
12,2020-08-09 12:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,8,32,32,34,20,6,21,0.0,1004,34,10,253,18,South_Kazakhstan_Region
13,2020-08-09 13:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,7,33,33,34,20,7,19,0.0,1003,34,10,255,17,South_Kazakhstan_Region
14,2020-08-09 14:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,7,34,34,35,19,7,17,0.0,1003,35,10,257,17,South_Kazakhstan_Region
15,2020-08-09 15:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,6,34,34,36,19,8,15,0.0,1002,36,10,259,17,South_Kazakhstan_Region
16,2020-08-09 16:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,5,35,35,35,19,7,15,0.0,1002,35,10,268,16,South_Kazakhstan_Region
17,2020-08-09 17:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,5,35,35,33,19,6,15,0.0,1002,33,10,278,16,South_Kazakhstan_Region
18,2020-08-09 18:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,5,36,36,32,19,5,14,0.0,1001,32,10,287,16,South_Kazakhstan_Region
19,2020-08-09 19:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,5,34,34,32,21,5,17,0.0,1001,32,10,306,15,South_Kazakhstan_Region
20,2020-08-09 20:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,6,31,31,31,22,5,19,0.0,1002,31,10,325,13,South_Kazakhstan_Region
21,2020-08-09 21:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,6,29,29,31,24,6,22,0.0,1002,31,10,344,12,South_Kazakhstan_Region
22,2020-08-09 22:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,6,28,28,30,23,5,22,0.0,1002,30,10,262,11,South_Kazakhstan_Region
23,2020-08-09 23:00:00,36,25,0.0,11.6,8,59,11:37 PM,11:50 AM,06:30 AM,08:36 PM,5,27,27,29,21,4,22,0.0,1002,29,10,179,10,South_Kazakhstan_Region
0,2020-08-10 00:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,5,26,26,28,20,4,22,0.0,1002,28,10,97,9,South_Kazakhstan_Region
1,2020-08-10 01:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,5,26,26,28,22,4,22,0.0,1002,28,10,120,11,South_Kazakhstan_Region
2,2020-08-10 02:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,5,26,26,28,25,4,23,0.0,1002,28,10,143,12,South_Kazakhstan_Region
3,2020-08-10 03:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,5,26,26,27,27,4,23,0.0,1002,27,10,166,13,South_Kazakhstan_Region
4,2020-08-10 04:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,4,25,25,27,27,4,24,0.0,1002,27,10,176,13,South_Kazakhstan_Region
5,2020-08-10 05:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,4,25,25,26,27,4,25,0.0,1002,26,10,185,13,South_Kazakhstan_Region
6,2020-08-10 06:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,4,24,24,25,27,4,26,0.0,1003,25,10,195,13,South_Kazakhstan_Region
7,2020-08-10 07:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,5,26,26,27,25,4,24,0.0,1003,27,10,196,14,South_Kazakhstan_Region
8,2020-08-10 08:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,5,27,27,29,22,4,22,0.0,1003,29,10,198,15,South_Kazakhstan_Region
9,2020-08-10 09:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,5,28,28,31,19,4,20,0.0,1003,31,10,199,16,South_Kazakhstan_Region
10,2020-08-10 10:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,5,31,31,33,20,4,18,0.0,1002,33,10,206,17,South_Kazakhstan_Region
11,2020-08-10 11:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,4,33,33,35,21,4,15,0.0,1002,35,10,212,18,South_Kazakhstan_Region
12,2020-08-10 12:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,4,36,36,37,22,4,13,0.0,1002,37,10,219,19,South_Kazakhstan_Region
13,2020-08-10 13:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,4,37,37,38,23,3,12,0.0,1002,38,10,220,20,South_Kazakhstan_Region
14,2020-08-10 14:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,3,38,38,39,25,2,11,0.0,1001,39,10,222,22,South_Kazakhstan_Region
15,2020-08-10 15:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,3,39,39,40,27,1,10,0.0,1000,40,10,223,23,South_Kazakhstan_Region
16,2020-08-10 16:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,2,39,39,39,28,1,10,0.0,1000,39,10,238,24,South_Kazakhstan_Region
17,2020-08-10 17:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,2,39,39,39,30,0,10,0.0,1000,39,10,254,26,South_Kazakhstan_Region
18,2020-08-10 18:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,2,38,38,39,31,0,10,0.0,1000,39,10,269,27,South_Kazakhstan_Region
19,2020-08-10 19:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,2,38,38,38,34,0,11,0.0,1000,38,10,279,25,South_Kazakhstan_Region
20,2020-08-10 20:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,2,39,39,37,38,0,13,0.0,1001,37,10,288,22,South_Kazakhstan_Region
21,2020-08-10 21:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,2,39,39,36,41,0,15,0.0,1001,36,10,298,19,South_Kazakhstan_Region
22,2020-08-10 22:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,3,35,35,33,37,0,18,0.0,1002,33,10,316,18,South_Kazakhstan_Region
23,2020-08-10 23:00:00,40,25,0.0,11.6,8,52,No moonrise,12:49 PM,06:31 AM,08:35 PM,5,31,31,31,33,0,21,0.0,1002,31,10,334,16,South_Kazakhstan_Region
0,2020-08-11 00:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,6,26,26,28,29,0,24,0.0,1003,28,10,352,14,South_Kazakhstan_Region
1,2020-08-11 01:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,5,26,26,27,30,1,25,0.0,1003,27,10,351,15,South_Kazakhstan_Region
2,2020-08-11 02:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,4,25,25,25,31,1,25,0.0,1004,25,10,349,16,South_Kazakhstan_Region
3,2020-08-11 03:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,3,24,24,24,32,2,26,0.0,1004,24,10,348,17,South_Kazakhstan_Region
4,2020-08-11 04:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,3,24,24,23,32,3,28,0.0,1004,23,10,344,16,South_Kazakhstan_Region
5,2020-08-11 05:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,4,23,23,22,32,4,30,0.0,1005,22,10,341,16,South_Kazakhstan_Region
6,2020-08-11 06:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,4,21,23,21,32,5,32,0.0,1005,21,10,337,15,South_Kazakhstan_Region
7,2020-08-11 07:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,4,24,24,23,28,5,30,0.0,1006,23,10,335,16,South_Kazakhstan_Region
8,2020-08-11 08:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,4,24,24,24,24,5,28,0.0,1007,24,10,333,16,South_Kazakhstan_Region
9,2020-08-11 09:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,4,25,25,25,19,5,26,0.0,1007,25,10,331,17,South_Kazakhstan_Region
10,2020-08-11 10:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,4,26,26,27,19,4,23,0.0,1007,27,10,327,17,South_Kazakhstan_Region
11,2020-08-11 11:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,3,27,27,28,19,3,20,0.0,1007,28,10,324,16,South_Kazakhstan_Region
12,2020-08-11 12:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,2,28,28,30,18,2,17,0.0,1007,30,10,321,16,South_Kazakhstan_Region
13,2020-08-11 13:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,2,29,29,31,19,1,16,0.0,1007,31,10,313,16,South_Kazakhstan_Region
14,2020-08-11 14:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,2,30,30,32,20,1,15,0.0,1006,32,10,306,17,South_Kazakhstan_Region
15,2020-08-11 15:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,3,31,31,33,20,0,15,0.0,1006,33,10,298,18,South_Kazakhstan_Region
16,2020-08-11 16:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,2,32,32,32,22,0,14,0.0,1005,32,10,303,19,South_Kazakhstan_Region
17,2020-08-11 17:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,1,34,34,32,24,0,13,0.0,1005,32,10,307,21,South_Kazakhstan_Region
18,2020-08-11 18:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,-0,35,35,31,26,0,12,0.0,1005,31,10,311,23,South_Kazakhstan_Region
19,2020-08-11 19:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,-0,32,32,29,28,0,14,0.0,1005,29,10,326,20,South_Kazakhstan_Region
20,2020-08-11 20:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,-0,28,28,28,29,0,16,0.0,1006,28,10,340,17,South_Kazakhstan_Region
21,2020-08-11 21:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,0,25,25,27,31,0,17,0.0,1006,27,10,355,15,South_Kazakhstan_Region
22,2020-08-11 22:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,-1,24,24,25,25,0,18,0.0,1006,25,10,255,12,South_Kazakhstan_Region
23,2020-08-11 23:00:00,33,21,0.0,11.6,7,45,12:00 AM,01:49 PM,06:32 AM,08:33 PM,-2,23,23,23,18,0,19,0.0,1006,23,10,154,9,South_Kazakhstan_Region
0,2020-08-12 00:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-3,22,22,22,12,0,19,0.0,1006,22,10,54,6,South_Kazakhstan_Region
1,2020-08-12 01:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-2,21,21,21,10,0,22,0.0,1006,21,10,147,5,South_Kazakhstan_Region
2,2020-08-12 02:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-1,20,20,20,9,0,24,0.0,1006,20,10,240,4,South_Kazakhstan_Region
3,2020-08-12 03:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,0,20,20,20,7,0,27,0.0,1007,20,10,332,3,South_Kazakhstan_Region
4,2020-08-12 04:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-0,19,19,19,8,0,27,0.0,1007,19,10,339,4,South_Kazakhstan_Region
5,2020-08-12 05:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-1,19,19,19,10,0,27,0.0,1007,19,10,346,5,South_Kazakhstan_Region
6,2020-08-12 06:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-1,18,18,18,11,0,27,0.0,1007,18,10,353,5,South_Kazakhstan_Region
7,2020-08-12 07:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,0,20,20,20,12,0,26,0.0,1007,20,10,349,7,South_Kazakhstan_Region
8,2020-08-12 08:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,1,22,22,22,13,0,25,0.0,1007,22,10,346,9,South_Kazakhstan_Region
9,2020-08-12 09:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,3,24,24,24,13,0,24,0.0,1008,24,10,342,12,South_Kazakhstan_Region
10,2020-08-12 10:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,3,25,25,26,13,0,22,0.0,1008,26,10,333,12,South_Kazakhstan_Region
11,2020-08-12 11:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,3,26,26,28,14,0,19,0.0,1008,28,10,325,12,South_Kazakhstan_Region
12,2020-08-12 12:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,3,28,28,30,14,0,17,0.0,1008,30,10,317,12,South_Kazakhstan_Region
13,2020-08-12 13:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,2,29,29,31,15,0,16,0.0,1007,31,10,310,13,South_Kazakhstan_Region
14,2020-08-12 14:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,2,30,30,32,17,0,14,0.0,1007,32,10,304,15,South_Kazakhstan_Region
15,2020-08-12 15:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,1,31,31,33,19,0,13,0.0,1007,33,10,297,17,South_Kazakhstan_Region
16,2020-08-12 16:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,1,31,31,33,21,0,13,0.0,1006,33,10,305,18,South_Kazakhstan_Region
17,2020-08-12 17:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,0,31,31,33,23,0,12,0.0,1006,33,10,312,20,South_Kazakhstan_Region
18,2020-08-12 18:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-1,31,31,33,25,0,12,0.0,1006,33,10,319,22,South_Kazakhstan_Region
19,2020-08-12 19:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-1,31,31,32,28,1,13,0.0,1006,32,10,325,20,South_Kazakhstan_Region
20,2020-08-12 20:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-1,32,32,31,30,2,15,0.0,1007,31,10,331,18,South_Kazakhstan_Region
21,2020-08-12 21:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-1,33,33,31,33,3,16,0.0,1007,31,10,337,16,South_Kazakhstan_Region
22,2020-08-12 22:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-1,29,29,28,27,5,18,0.0,1007,28,10,343,13,South_Kazakhstan_Region
23,2020-08-12 23:00:00,33,18,0.0,11.6,7,38,12:26 AM,02:49 PM,06:33 AM,08:32 PM,-0,26,26,25,22,6,20,0.0,1007,25,10,350,10,South_Kazakhstan_Region
0,2020-08-13 00:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,-0,23,23,23,16,8,22,0.0,1008,23,10,356,8,South_Kazakhstan_Region
1,2020-08-13 01:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,0,22,22,22,13,10,24,0.0,1007,22,10,269,6,South_Kazakhstan_Region
2,2020-08-13 02:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,0,21,21,21,10,12,26,0.0,1007,21,10,182,5,South_Kazakhstan_Region
3,2020-08-13 03:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,1,20,20,20,8,14,28,0.0,1007,20,10,95,4,South_Kazakhstan_Region
4,2020-08-13 04:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,1,20,20,20,9,14,27,0.0,1007,20,10,136,4,South_Kazakhstan_Region
5,2020-08-13 05:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,0,20,20,20,11,15,27,0.0,1007,20,10,178,5,South_Kazakhstan_Region
6,2020-08-13 06:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,0,20,20,20,13,16,27,0.0,1007,20,10,219,6,South_Kazakhstan_Region
7,2020-08-13 07:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,0,22,22,22,13,14,24,0.0,1008,22,10,224,7,South_Kazakhstan_Region
8,2020-08-13 08:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,0,23,23,25,12,13,21,0.0,1008,25,10,228,9,South_Kazakhstan_Region
9,2020-08-13 09:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,0,25,25,27,12,11,18,0.0,1009,27,10,233,10,South_Kazakhstan_Region
10,2020-08-13 10:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,1,27,27,29,14,13,17,0.0,1008,29,10,245,12,South_Kazakhstan_Region
11,2020-08-13 11:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,2,28,28,30,16,16,16,0.0,1008,30,10,257,14,South_Kazakhstan_Region
12,2020-08-13 12:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,2,30,30,32,18,18,15,0.0,1008,32,10,269,16,South_Kazakhstan_Region
13,2020-08-13 13:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,2,31,31,33,18,13,14,0.0,1008,33,10,277,16,South_Kazakhstan_Region
14,2020-08-13 14:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,2,31,31,33,19,8,14,0.0,1007,33,10,286,16,South_Kazakhstan_Region
15,2020-08-13 15:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,2,32,32,34,19,2,13,0.0,1007,34,10,295,16,South_Kazakhstan_Region
16,2020-08-13 16:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,2,33,33,33,20,2,13,0.0,1006,33,10,303,18,South_Kazakhstan_Region
17,2020-08-13 17:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,1,35,35,33,22,1,12,0.0,1006,33,10,310,19,South_Kazakhstan_Region
18,2020-08-13 18:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,1,36,36,32,24,0,12,0.0,1005,32,10,317,21,South_Kazakhstan_Region
19,2020-08-13 19:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,1,33,33,31,26,0,14,0.0,1006,31,10,322,19,South_Kazakhstan_Region
20,2020-08-13 20:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,0,29,29,29,29,0,15,0.0,1006,29,10,328,17,South_Kazakhstan_Region
21,2020-08-13 21:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,0,26,26,27,31,0,17,0.0,1006,27,10,333,15,South_Kazakhstan_Region
22,2020-08-13 22:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,-0,25,25,26,30,0,18,0.0,1006,26,10,341,14,South_Kazakhstan_Region
23,2020-08-13 23:00:00,34,20,0.0,11.6,7,30,12:56 AM,03:52 PM,06:34 AM,08:30 PM,-0,24,24,25,29,0,19,0.0,1006,25,10,350,14,South_Kazakhstan_Region
0,2020-08-14 00:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,-1,23,23,24,28,0,19,0.0,1006,24,10,358,13,South_Kazakhstan_Region
1,2020-08-14 01:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,-0,23,23,23,26,0,21,0.0,1006,23,10,243,12,South_Kazakhstan_Region
2,2020-08-14 02:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,0,23,23,22,24,0,23,0.0,1006,22,10,128,11,South_Kazakhstan_Region
3,2020-08-14 03:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,0,21,22,21,22,0,25,0.0,1006,21,10,13,10,South_Kazakhstan_Region
4,2020-08-14 04:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,0,21,21,21,20,0,26,0.0,1006,21,10,126,10,South_Kazakhstan_Region
5,2020-08-14 05:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,0,20,20,20,19,0,27,0.0,1006,20,10,239,9,South_Kazakhstan_Region
6,2020-08-14 06:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,1,19,19,19,17,0,28,0.0,1006,19,10,352,8,South_Kazakhstan_Region
7,2020-08-14 07:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,1,22,21,22,16,0,25,0.0,1006,22,10,346,9,South_Kazakhstan_Region
8,2020-08-14 08:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,1,23,23,24,14,0,22,0.0,1007,24,10,341,9,South_Kazakhstan_Region
9,2020-08-14 09:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,1,25,25,26,13,0,19,0.0,1007,26,10,335,9,South_Kazakhstan_Region
10,2020-08-14 10:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,1,26,26,28,14,0,17,0.0,1006,28,10,224,11,South_Kazakhstan_Region
11,2020-08-14 11:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,1,28,28,30,16,0,15,0.0,1006,30,10,113,13,South_Kazakhstan_Region
12,2020-08-14 12:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,1,30,30,32,17,0,14,0.0,1006,32,10,2,15,South_Kazakhstan_Region
13,2020-08-14 13:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,0,31,31,33,16,0,13,0.0,1005,33,10,117,14,South_Kazakhstan_Region
14,2020-08-14 14:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,-0,32,32,34,15,0,11,0.0,1005,34,10,232,13,South_Kazakhstan_Region
15,2020-08-14 15:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,-1,33,33,35,14,0,10,0.0,1005,35,10,346,12,South_Kazakhstan_Region
16,2020-08-14 16:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,-2,33,33,34,16,0,10,0.0,1004,34,10,341,14,South_Kazakhstan_Region
17,2020-08-14 17:00:00,35,19,0.0,11.6,7,23,01:32 AM,04:53 PM,06:35 AM,08:29 PM,-2,34,34,33,19,0,9,0.0,1004,33,10,336,16,South_Kazakhstan_Region
